Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STKL,SunOpta Inc. Common Stock,$6.17,-0.04,-0.644%,713573809.00,Canada,,584658,Industrials,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$4.02,0.09,2.29%,125718839.00,United States,,76980,Consumer Discretionary,Restaurants
STLD,Steel Dynamics Inc.,$124.99,0.15,0.12%,20225440585.00,United States,1996,1153441,Industrials,Steel/Iron Ore
STNE,StoneCo Ltd. Class A Common Shares,$18.11,-0.05,-0.275%,5661907267.00,Brazil,2018,10931596,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$4.67,0.28,6.378%,208533162.00,United States,2019,80647,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$98.45,1.73,1.789%,2403739940.00,United States,1996,92703,Real Estate,Other Consumer Services
STRC,Sarcos Technology and Robotics Corporation Common Stock,$0.53,0.0349,7.049%,13727000.00,United States,,84476,Industrials,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.0189,0.0066,53.659%,489510.00,United States,,39568,Industrials,Wholesale Distributors
STRL,Sterling Infrastructure Inc. Common Stock,$83.43,1.13,1.373%,2572831610.00,United States,,302278,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$0.5408,0.1357,33.498%,31814973.00,United States,,715253,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$4.69,-0.08,-1.677%,285870527.00,United States,2018,551500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$0.97,0.0144,1.507%,15351430.00,United States,2004,37118,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.52,-0.025,-0.262%,150665586.00,United States,,646,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$24.30,2.10,9.459%,194478270.00,United States,,8855,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$27.70,2.25,8.841%,112703544.00,United States,,27179,Consumer Discretionary,Auto Parts:O.E.M.
STSS,Sharps Technology Inc. Common Stock,$0.295,0.0051,1.759%,4505965.00,United States,2022,88045,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.10,-0.0077,-7.149%,1527446.00,United States,2022,6100,Finance,Investment Bankers/Brokers/Service
STTK,Shattuck Labs Inc. Common Stock,$9.135,0.135,1.50%,388104905.00,United States,2020,205869,Health Care,Biotechnology: Pharmaceutical Preparations
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$89.41,1.73,1.973%,18732354280.00,Ireland,2002,1536667,Technology,Electronic Components
SUGP,SU Group Holdings Limited Ordinary Shares,$2.65,0.08,3.113%,,Hong Kong,2024,51060,,
SUNW,Sunworks Inc. Common Stock,$0.1022,0.0478,87.868%,5803340.00,United States,,383995436,Miscellaneous,Industrial Machinery/Components
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$27.91,0.01,0.036%,1524802760.00,United States,2012,297745,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$8.43,0.35,4.332%,119943743.00,United States,,1145431,Consumer Discretionary,Advertising
SURGW,SurgePays Inc. Warrant,$3.62,0.29,8.709%,51506091.00,United States,,194245,Consumer Discretionary,Advertising
SVC,Service Properties Trust Common Stock,$7.76,0.04,0.518%,1286377062.00,United States,,580421,Real Estate,Real Estate Investment Trusts
SVFD,Save Foods Inc. Common Stock,$1.57,-0.04,-2.484%,4640119.00,Israel,,64873,Consumer Staples,Farming/Seeds/Milling
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$10.91,0.00,0.00%,0.00,United States,2022,1211,Finance,Blank Checks
SVIIR,Spring Valley Acquisition Corp. II Rights,$0.1399,0.00,0.00%,0.00,United States,2022,62,,
SVIIU,Spring Valley Acquisition Corp. II Unit,$11.10,0.07,0.635%,0.00,United States,2022,323,Finance,Blank Checks
SVMH,SRIVARU Holding Limited Ordinary Shares,$0.185,0.005,2.778%,6888801.00,Cayman Islands,,489821,,
SVMHW,SRIVARU Holding Limited Warrant,$0.0199,-0.0001,-0.50%,741012.00,Cayman Islands,,500,,
SVRA,Savara Inc. Common Stock,$4.88,0.11,2.306%,660464197.00,United States,,726831,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$0.85,-0.02,-2.299%,4726000.00,Israel,2022,571629,,
SVREW,SaverOne 2014 Ltd. Warrant,$0.1249,0.0077,6.57%,3469834.00,Israel,2022,1310,,
SWAG,Stran & Company Inc. Common Stock,$1.51,0.06,4.138%,28045367.00,United States,2021,17416,Consumer Discretionary,Advertising
SWAV,ShockWave Medical Inc. Common Stock,$233.71,-3.07,-1.297%,8623139443.00,United States,2019,383377,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$13.76,0.09,0.658%,627997470.00,United States,,284204,Industrials,Ordnance And Accessories
SWIM,Latham Group Inc. Common Stock,$2.78,0.06,2.206%,319021527.00,United States,2021,212869,Industrials,Plastic Products
SWIN,Solowin Holdings Ordinary Share,$5.80,0.51,9.641%,81200000.00,Hong Kong,2023,80873,,
SWKH,SWK Holdings Corporation Common Stock,$16.92,-0.03,-0.177%,211552672.00,United States,,4428,Finance,Diversified Financial Services
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$24.98,-0.0199,-0.08%,312327763.00,United States,,1898,,
SWKS,Skyworks Solutions Inc. Common Stock,$105.05,0.46,0.44%,16831729850.00,United States,,1525342,Technology,Semiconductors
SWSS,Clean Energy Special Situations Corp. Common stock,$10.52,0.00,0.00%,0.00,United States,2021,40,Finance,Blank Checks
SWSSW,Clean Energy Special Situations Corp. Warrant,$0.0349,-0.0201,-36.545%,0.00,United States,2021,7279,Finance,Blank Checks
SWTX,SpringWorks Therapeutics Inc. Common Stock,$46.96,0.53,1.142%,2938704064.00,United States,2019,2073048,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SWVL,Swvl Holdings Corp Class A Common Shares,$4.12,-0.45,-9.847%,27981413.00,United Arab Emirates,,96505,Consumer Discretionary,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.01,0.00,0.00%,67916.00,United Arab Emirates,,16940,Technology,Computer Software: Prepackaged Software
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.90,-0.22,-10.377%,1074515.00,China,2019,403129,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$0.289,0.007,2.482%,1676066.00,United States,2023,136519,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.025,-0.01,-28.571%,144988.00,United States,2023,6944,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$1.03,0.00,0.00%,108249205.00,China,2019,54516,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$46.85,1.09,2.382%,1373730781.00,United States,,45771,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$1.77,-1.68,-48.696%,16265155.00,United States,2015,5070991,Health Care,Biotechnology: Pharmaceutical Preparations
SYM,Symbotic Inc. Class A Common Stock,$46.71,3.72,8.653%,26778650742.00,United States,2021,2800215,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$112.21,1.99,1.805%,4398625828.00,United States,2002,585319,Technology,Computer peripheral equipment
SYPR,Sypris Solutions Inc. Common Stock,$1.99,0.09,4.737%,44684752.00,United States,,44439,Industrials,Industrial Machinery/Components
SYRA,Syra Health Corp. Class A Common Stock,$2.92,-1.93,-39.794%,40651183.00,United States,2023,7252325,Industrials,Other Specialty Stores
SYRE,Spyre Therapeutics Inc. Common Stock,$23.95,0.26,1.098%,96971802.00,United States,2016,766234,Health Care,Biotechnology: Pharmaceutical Preparations
SYRS,Syros Pharmaceuticals Inc. Common Stock,$7.07,0.01,0.142%,148944192.00,United States,2016,148966,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$3.8399,0.2579,7.20%,91961381.00,Japan,2023,980,Finance,Real Estate
SYTA,Siyata Mobile Inc. Common Shares,$3.20,-0.13,-3.904%,1783949.00,Canada,2020,12331,Telecommunications,Telecommunications Equipment
SZZL,Sizzle Acquisition Corp. Common stock,$11.10,0.00,0.00%,0.00,United States,2022,128,Finance,Blank Checks
SZZLW,Sizzle Acquisition Corp. Warrant,$0.1247,0.0268,27.375%,0.00,United States,2022,24912,Finance,Blank Checks
TACT,TransAct Technologies Incorporated Common Stock,$7.69,0.04,0.523%,76577927.00,United States,1996,4276,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.23,0.05,1.572%,19448411.00,United States,1995,4859,Technology,Electronic Components
TALK,Talkspace Inc. Common Stock,$2.45,0.00,0.00%,409382797.00,United States,2020,502940,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.14,0.00,0.00%,23393303.00,United States,2020,620,Health Care,Medical/Nursing Services
TANH,Tantech Holdings Ltd. Common Shares,$0.6999,-0.0101,-1.423%,1553778.00,China,2015,451172,,
TAOP,Taoping Inc. Ordinary Shares ,$1.25,0.09,7.759%,2325239.00,Hong Kong,,379891,Technology,Computer Software: Prepackaged Software
TARA,Protara Therapeutics Inc.  Common Stock,$3.05,0.16,5.536%,34662954.00,United States,2014,98165,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$31.15,-0.04,-0.128%,1031208664.00,United States,2020,968607,Health Care, Medicinal Chemicals and Botanical Products 
TASK,TaskUs Inc. Class A Common Stock,$12.20,0.10,0.826%,1089699986.00,United States,2021,106844,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$9.43,0.02,0.213%,513899402.00,United States,2006,679074,Consumer Discretionary,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$12.50,0.10,0.806%,111375000.00,Israel,,9690,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$36.28,2.03,5.927%,111110185.00,United States,,18451,Industrials,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$43.89,1.26,2.956%,2354950165.00,United States,2004,516905,Finance,Major Banks
TBIO,Telesis Bio Inc. Common Stock,$0.3248,0.0028,0.87%,9738709.00,United States,2000,18217,Health Care,Medical Specialities
TBLA,Taboola.com Ltd. Ordinary Shares,$4.82,0.08,1.688%,1655372134.00,Israel,,873515,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.4401,0.00,0.00%,151147153.00,Israel,,86,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$15.83,0.0142,0.09%,507856208.00,United States,2021,47319,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$6.31,0.02,0.318%,3583619.00,United States,2018,4075,Consumer Discretionary,Industrial Machinery/Components
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$10.50,0.00,0.00%,0.00,United States,2023,9117,Finance,Blank Checks
TBMCR,Trailblazer Merger Corporation I Rights,$0.1035,0.0224,27.62%,0.00,United States,2023,5000,Finance,Blank Checks
TBNK,Territorial Bancorp Inc. Common Stock,$9.31,0.00,0.00%,82175767.00,United States,2009,9420,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$8.58,0.36,4.38%,427265690.00,Cayman Islands,,294614,Health Care,Biotechnology: Pharmaceutical Preparations
TC,TuanChe Limited American Depositary Shares,$1.87,-0.325,-14.806%,3062944.00,China,2018,47074,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$13.99,0.53,3.938%,63652290.00,United States,2021,325,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$59.27,-0.10,-0.168%,2846171953.00,United States,2003,440179,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$19.05,0.1983,1.052%,914789534.00,United States,,13590,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$34.72,1.26,3.766%,1155068501.00,United States,,141784,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$1.52,0.42,38.182%,2755559.00,United Kingdom,2022,22327387,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.013,0.0027,26.214%,23567.00,United Kingdom,2022,22332,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$14.0875,0.0375,0.267%,45205111.00,United States,2021,364,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$19.59,0.64,3.377%,266511587.00,United States,2021,36903,Finance,Banks
TCJH,Top KingWin Ltd Class A Ordinary Shares,$1.55,0.05,3.333%,0.00,China,2023,41601,Consumer Discretionary,Business Services
TCMD,Tactile Systems Technology Inc. Common Stock,$15.70,0.58,3.836%,368911645.00,United States,2016,252095,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$39.59,0.60,1.539%,25577785800.00,China,2003,2002769,Consumer Discretionary,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$0.1879,-0.0078,-3.986%,5852021.00,United States,2015,707926,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$11.07,0.00,0.00%,639483612.00,United States,2012,346474,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.13,-0.21,-8.974%,34169043.00,United States,,91150,Health Care,Pharmaceuticals and Biotechnology
TCRX,TScan Therapeutics Inc. Common Stock,$5.81,-0.19,-3.167%,277861391.00,United States,2021,92873,Health Care,Biotechnology: Pharmaceutical Preparations
TCTM,Tarena International Inc. American Depositary Shares,$1.0601,0.0601,6.01%,11401153.00,China,2014,1707,Real Estate,Other Consumer Services
TCX,Tucows Inc. Class A Common Stock,$22.36,0.22,0.994%,242891873.00,Canada,,24691,Technology,EDP Services
TDUP,ThredUp Inc. Class A Common Stock,$2.08,0.10,5.051%,223081065.00,United States,2021,425514,Consumer Discretionary,Catalog/Specialty Distribution
TEAM,Atlassian Corporation Class A Common Stock,$218.76,6.47,3.048%,56747831130.00,Australia,2015,2075556,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$67.95,0.05,0.074%,10681174996.00,United States,,908290,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.035,0.00,0.00%,70531640.00,United States,2019,29,Finance,Commercial Banks
TELA,TELA Bio Inc. Common Stock,$6.97,0.12,1.752%,170686957.00,United States,2019,52105,Health Care,Medical/Dental Instruments
TELO,Telomir Pharmaceuticals Inc. Common Stock,$5.00,-2.00,-28.571%,0.00,United States,,335979,,
TENB,Tenable Holdings Inc. Common Stock,$51.89,1.17,2.307%,6067753570.00,United States,2018,1893106,Technology,Computer Software: Prepackaged Software
TENK,TenX Keane Acquisition Ordinary Share,$10.98,0.02,0.182%,0.00,United States,2022,323456,Finance,Blank Checks
TENKR,TenX Keane Acquisition Right,$0.151,-0.004,-2.581%,0.00,United States,2022,225,Finance,Blank Checks
TENKU,TenX Keane Acquisition Unit,$11.50,0.01,0.087%,0.00,United States,2022,100,Finance,Blank Checks
TENX,Tenax Therapeutics Inc. Common Stock,$4.96,-0.11,-2.17%,1479469.00,United States,,437108,Health Care,Biotechnology: Pharmaceutical Preparations
TER,Teradyne Inc. Common Stock,$102.31,3.84,3.90%,15641022662.00,United States,,1653906,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$6.85,0.58,9.25%,423292476.00,United States,2021,1256300,Health Care,Biotechnology: Pharmaceutical Preparations
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$11.50,-0.04,-0.347%,0.00,Malaysia,2022,222,Finance,Blank Checks
TETEW,Technology & Telecommunication Acquisition Corporation Warrant,$0.0199,0.0042,26.752%,0.00,Malaysia,2022,28800,Finance,Blank Checks
TFFP,TFF Pharmaceuticals Inc. Common Stock,$7.10,0.025,0.353%,16793935.00,United States,2019,6727,Health Care,Biotechnology: Pharmaceutical Preparations
TFIN,Triumph Financial Inc. Common Stock,$79.92,2.72,3.523%,1861473543.00,United States,2014,197046,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$21.35,0.05,0.235%,497278030.00,United States,,3014,Finance,Major Banks
TFSL,TFS Financial Corporation Common Stock,$13.27,0.18,1.375%,3725033033.00,United States,2007,276366,Finance,Savings Institutions
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$11.095,0.00,0.00%,0.00,Cayman Islands,2022,101007,Finance,Blank Checks
TGAAU,Target Global Acquisition I Corp. Unit,$11.20,0.17,1.541%,0.00,Cayman Islands,2021,250,Finance,Blank Checks
TGAN,Transphorm Inc. Common Stock,$4.91,0.03,0.615%,304434573.00,United States,,274870,Technology,Semiconductors
TGL,Treasure Global Inc. Common Stock,$0.0891,-0.0037,-3.987%,2443595.00,United States,2022,2747715,Technology,Retail: Computer Software & Peripheral Equipment
TGTX,TG Therapeutics Inc. Common Stock,$14.74,0.10,0.683%,2231784476.00,United States,,3807802,Health Care,Biotechnology: Pharmaceutical Preparations
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$11.1201,-0.0886,-0.79%,0.00,United States,2021,293,Finance,Blank Checks
