Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
USNA,USANA Health Sciences Inc. Common Stock,$50.89,0.04,0.079%,973515827.00,United States,,55339,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$95.82,2.00,2.132%,1436058364.00,United States,1992,54105,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$21.88,-0.05,-0.228%,0.00,United States,2004,176520,Finance,Finance Companies
UTI,Universal Technical Institute Inc Common Stock,$15.80,-0.40,-2.469%,848965869.00,United States,2003,891955,Real Estate,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$48.57,0.51,1.061%,781891711.00,United States,1985,68411,Utilities,Power Generation
UTZ,Utz Brands Inc Class A Common Stock ,$18.43,0.25,1.375%,2589238385.00,United States,2018,841317,Consumer Staples,Packaged Foods
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$16.20,0.20,1.25%,472810090.00,United States,,178304,Finance,Property-Casualty Insurers
UVV,Universal Corporation Common Stock,$51.97,-1.61,-3.005%,1277071283.00,United States,,278550,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$7.06,0.18,2.616%,11265811835.00,United States,,1119848,Finance,Finance: Consumer Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$20.67,0.078,0.379%,1756950000.00,United States,2020,26573,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$18.38,0.18,0.989%,1562300000.00,United States,2020,15011,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$18.4357,0.1857,1.018%,1567034500.00,United States,2021,18961,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$276.43,0.65,0.236%,507666376924.00,United States,,4618032,Consumer Discretionary,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$84.79,0.28,0.331%,3011503642.00,United States,,391742,Finance,Real Estate
VAL,Valaris Limited Common Shares,$64.65,-0.22,-0.339%,4712672353.00,United States,2021,734061,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$13.26,-0.01,-0.075%,63368071627.00,Brazil,,17699618,Basic Materials,Metal Mining
VATE,INNOVATE Corp. Common Stock,$1.01,0.0731,7.802%,80027341.00,United States,,193361,Industrials,Metal Fabrications
VBF,Invesco Bond Fund Common Stock,$15.77,-0.18,-1.129%,0.00,United States,,29565,Finance,Trusts Except Educational Religious and Charitable
VCV,Invesco California Value Municipal Income Trust Common Stock,$9.75,0.00,0.00%,466932619.00,United States,,103055,Finance,Trusts Except Educational Religious and Charitable
VEEV,Veeva Systems Inc. Class A Common Stock,$216.76,1.37,0.636%,34901752077.00,United States,2013,946241,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$15.82,0.00,0.00%,518610702.00,United States,2020,12284,Finance,Finance: Consumer Services
VET,Vermilion Energy Inc. Common (Canada),$10.55,0.10,0.957%,1726676300.00,Canada,,1362126,Energy,Oil & Gas Production
VFC,V.F. Corporation Common Stock,$15.30,-0.05,-0.326%,5948884127.00,United States,,7374526,Consumer Discretionary,Apparel
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.67,-0.13,-1.667%,0.00,United States,2012,81269,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$9.90,0.02,0.202%,536896483.00,United States,,57190,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$9.95,0.04,0.404%,1551533549.00,United States,,1363765,Health Care, Medicinal Chemicals and Botanical Products 
VHC,VirnetX Holding Corp Common Stock,$7.01,-0.013,-0.185%,25365201.00,United States,,7062,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$13.27,-0.44,-3.209%,375388302.00,United States,,5456,Industrials,Major Chemicals
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$0.7885,0.0075,0.96%,17859525.00,,2020,3585,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$29.72,0.05,0.169%,30746294161.00,United States,2018,4954907,Real Estate,Real Estate Investment Trusts
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$16.79,0.32,1.943%,9837402708.00,China,2012,1223021,Consumer Discretionary,Catalog/Specialty Distribution
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$30.93,-0.50,-1.591%,2734412426.00,,2019,536501,Energy,Oil & Gas Production
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$10.74,0.06,0.562%,17866599291.00,Brazil,2020,447046,Telecommunications,Telecommunications Equipment
VKQ,Invesco Municipal Trust Common Stock,$9.55,0.03,0.315%,528454168.00,United States,,86781,Finance,Trusts Except Educational Religious and Charitable
VLD,Velo3D Inc. Common Stock,$0.27,0.0073,2.779%,54214253.00,United States,2021,4383481,Industrials,Wholesale Distributors
VLN,Valens Semiconductor Ltd. Ordinary Shares,$2.31,0.05,2.212%,237581920.00,,,150598,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$143.06,1.26,0.889%,48705197883.00,United States,,3793873,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$7.50,-0.04,-0.531%,831347100.00,,2013,448739,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$10.56,0.01,0.095%,0.00,United States,1989,23776,Finance,Trusts Except Educational Religious and Charitable
VLTO,Veralto Corp Common Stock ,$82.13,-0.43,-0.521%,20229280721.00,United States,2023,1319529,Industrials,Electrical Products
VMC,Vulcan Materials Company (Holding Company) Common Stock,$240.00,1.56,0.654%,31889612880.00,United States,,1050221,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMI,Valmont Industries Inc. Common Stock,$238.35,2.60,1.103%,4979276655.00,United States,,183288,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.63,0.00,0.00%,649453797.00,United States,,92970,Finance,Trusts Except Educational Religious and Charitable
VNCE,Vince Holding Corp. Common Stock,$3.61,0.09,2.557%,45134917.00,,2013,3655,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNO,Vornado Realty Trust Common Stock,$26.45,0.04,0.151%,5034010446.00,United States,,2615361,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$16.26,0.26,1.625%,,United States,,18318,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$16.03,0.63,4.091%,,United States,,28093,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$15.77,0.29,1.873%,,United States,,42241,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$13.64,0.4125,3.119%,,United States,,10584,,
VNT,Vontier Corporation Common Stock ,$36.70,0.22,0.603%,5663826407.00,United States,2020,395017,Industrials,Industrial Machinery/Components
VOC,VOC Energy Trust Units of Beneficial Interest,$6.46,-0.14,-2.121%,109820000.00,United States,2011,80963,Energy,Oil & Gas Production
VOYA,Voya Financial Inc. Common Stock,$69.82,0.61,0.881%,7293955830.00,United States,2013,913301,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.42,0.0133,0.057%,,United States,,13397,,
VPG,Vishay Precision Group Inc. Common Stock,$32.19,0.34,1.068%,435633161.00,United States,,64470,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$10.20,0.01,0.098%,243061349.00,United States,,19867,Finance,Trusts Except Educational Religious and Charitable
VRE,Veris Residential Inc. Common Stock,$15.16,0.01,0.066%,1398078334.00,United States,,567829,Real Estate,Real Estate Investment Trusts
VRT,Vertiv Holdings LLC Class A Common Stock,$63.52,1.85,3.00%,24229164080.00,United States,2018,6134886,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$234.10,2.41,1.04%,1682005925.00,United States,,49312,Finance,Investment Managers
VSCO,Victorias Secret & Co. Common Stock ,$29.22,1.29,4.619%,2262649093.00,United States,2021,2296836,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSH,Vishay Intertechnology Inc. Common Stock,$22.30,0.45,2.059%,3084887158.00,United States,,1510094,Technology,Industrial Machinery/Components
VST,Vistra Corp. Common Stock,$43.23,0.33,0.769%,15456987529.00,United States,,2610670,Utilities,Electric Utilities: Central
VSTO,Vista Outdoor Inc. Common Stock,$29.95,-0.07,-0.233%,1741500643.00,United States,2015,327335,Industrials,Ordnance And Accessories
VSTS,Vestis Corporation Common Stock,$18.98,-1.13,-5.619%,2494578582.00,United States,2023,4295614,,
VTEX,VTEX Class A Common Shares,$7.65,-0.10,-1.29%,620721000.00,United Kingdom,2021,138497,Technology,Computer Software: Prepackaged Software
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$43.21,-0.55,-1.257%,3573465747.00,United States,2011,375795,Energy,Oil & Gas Production
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$36.68,-0.49,-1.318%,3067419286.00,,2023,40880,,
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$10.65,0.00,0.00%,207525676.00,United States,,18559,Finance,Finance Companies
VTOL,Bristow Group Inc. Common Stock,$26.81,0.12,0.45%,757275260.00,United States,,71590,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$45.53,0.01,0.022%,18320395411.00,United States,,1706115,Real Estate,Real Estate Investment Trusts
VTS,Vitesse Energy Inc. Common Stock,$20.61,0.41,2.03%,593307861.00,United States,2023,355698,Energy,Oil & Gas Production
VVI,Viad Corp Common Stock,$33.09,-0.32,-0.958%,692221953.00,United States,,234805,Consumer Discretionary,Business Services
VVR,Invesco Senior Income Trust Common Stock (DE),$4.16,-0.02,-0.478%,0.00,United States,1998,376170,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$39.73,0.37,0.94%,5150961405.00,United States,2016,2022860,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$37.80,-0.10,-0.264%,1179037264.00,United States,2014,119752,Consumer Discretionary,Diversified Commercial Services
VYX,NCR Voyix Corporation Common Stock,$15.47,0.38,2.518%,2184364000.00,United States,,1500013,,
VZIO,VIZIO Holding Corp. Class A Common Stock,$7.56,0.18,2.439%,1490806145.00,United States,2021,697029,Consumer Staples,Consumer Electronics/Appliances
W,Wayfair Inc. Class A Common Stock,$52.42,0.83,1.609%,6182792853.00,United States,2014,2141115,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$136.68,-0.05,-0.037%,24487473989.00,United States,,1296031,Industrials,Railroads
WAL,Western Alliance Bancorporation Common Stock (DE),$61.57,2.64,4.48%,6740295894.00,United States,2005,1594014,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.20,-0.09,-0.521%,,United States,,15615,,
WAT,Waters Corporation Common Stock,$322.82,-3.87,-1.185%,19087370715.00,United States,1995,409223,Industrials,Biotechnology: Laboratory Analytical Instruments
WBS,Webster Financial Corporation Common Stock,$46.74,1.14,2.50%,8040918891.00,United States,,1093540,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$20.0794,0.3094,1.565%,,United States,,3060,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$22.825,0.305,1.354%,,United States,,5646,,
WBX,Wallbox N.V. Class A Ordinary Shares,$1.56,0.03,1.961%,292564896.00,Spain,,306883,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$193.83,2.96,1.551%,9900054102.00,United States,1999,337606,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$26.9501,-0.0099,-0.037%,,United States,,20171,,
WCN,Waste Connections Inc. Common Shares,$156.71,0.73,0.468%,40361446401.00,Canada,,744685,Utilities,Power Generation
WD,Walker & Dunlop Inc Common Stock,$93.98,-0.97,-1.022%,3143648386.00,United States,2010,187170,Finance,Finance: Consumer Services
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.00,0.00,0.00%,390994566.00,Cayman Islands,2021,204172,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$14.46,0.08,0.556%,0.00,United States,2021,194143,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$20.56,-0.62,-2.927%,39038295292.00,Australia,2022,707791,Energy,Oil & Gas Production
WEA,Western Asset Bond Fund Share of Beneficial Interest,$11.00,-0.10,-0.901%,0.00,United States,2002,56196,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$13.40,0.38,2.919%,930951747.00,United States,2021,1009666,Technology,EDP Services
WEC,WEC Energy Group Inc. Common Stock,$77.55,0.15,0.194%,24461947879.00,United States,,2176319,Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$87.66,0.68,0.782%,46983053147.00,United States,,2124079,Real Estate,Real Estate Investment Trusts
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$28.32,0.35,1.251%,10747903570.00,United States,2012,549131,Utilities,Natural Gas Distribution
WEX,WEX Inc. common stock,$212.14,5.11,2.468%,9066299095.00,United States,,505216,Consumer Discretionary,Business Services
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$33.42,0.62,1.89%,8110568627.00,South Korea,,32534,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$48.06,-0.29,-0.60%,174536604655.00,United States,,16592965,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$20.97,-0.01,-0.048%,,United States,,123604,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$19.515,0.155,0.801%,,United States,,78723,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$19.11,0.18,0.951%,,United States,,48723,,
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1217.00,14.05,1.168%,,United States,,29745,,
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),$25.29,0.00,0.00%,,United States,,61331,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$24.49,0.11,0.451%,,United States,,31770,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$21.08,0.17,0.813%,,United States,,81597,,
WFG,West Fraser Timber Co. Ltd Common stock,$78.27,0.91,1.176%,6539912231.00,,2021,196529,Basic Materials,Forest Products
WGO,Winnebago Industries Inc. Common Stock,$68.06,1.09,1.628%,1989930861.00,United States,,312578,Industrials,Homebuilding
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$79.90,1.10,1.396%,6628656369.00,United States,2018,417254,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$43.14,-0.24,-0.553%,3426592858.00,United States,2018,470941,Industrials,Metal Fabrications
WHG,Westwood Holdings Group Inc Common Stock,$11.98,0.15,1.268%,109565043.00,United States,,5736,Finance,Investment Managers
WHR,Whirlpool Corporation Common Stock,$109.06,-1.13,-1.026%,5982269380.00,United States,,687650,Consumer Discretionary,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$8.10,-0.04,-0.491%,0.00,United States,2003,15644,Finance,Trusts Except Educational Religious and Charitable
